Project ID,Project Name,Task Name,Task ID,Start Date,Finish Date,Status,Owner
P011,E-Commerce Platform,Sprint Planning,c19eb800,2025-04-16,2025-04-20,Completed,Lori Cox
P011,E-Commerce Platform,Infrastructure Provisioning,d34e4645,2025-04-18,2025-04-19,Completed,Angela Murphy
P011,E-Commerce Platform,Bug Fixing,65fa6395,2025-04-20,2025-04-26,Completed,Jennifer Parker
P011,E-Commerce Platform,Performance Testing,83767a5e,2025-04-19,2025-04-20,Completed,Andrea Simmons MD
P011,E-Commerce Platform,Stakeholder Feedback,876210d3,2025-04-23,2025-04-26,Completed,Shawna Thompson
P011,E-Commerce Platform,Infrastructure Provisioning,3cdf4fd9,2025-04-23,2025-04-26,Delayed,Angela Murphy
P011,E-Commerce Platform,Quality Assurance,193e8f13,2025-04-26,2025-05-02,In Progress,Jennifer Parker
P011,E-Commerce Platform,Code Review,7ecf75b5,2025-04-29,2025-05-05,In Progress,Travis Hays
P011,E-Commerce Platform,Security Audit,67bc9cdf,2025-04-29,2025-05-05,Not Started,Ashley Shields
P011,E-Commerce Platform,Bug Fixing,727796e1,2025-05-01,2025-05-05,Not Started,Jennifer Parker
P011,E-Commerce Platform,Quality Assurance,acdc5924,2025-05-03,2025-05-09,Delayed,Travis Hays
P011,E-Commerce Platform,Stakeholder Feedback,a428ed3b,2025-05-06,2025-05-12,Completed,Shawna Thompson
P011,E-Commerce Platform,Integration Testing,584a0bdf,2025-05-08,2025-05-09,Not Started,John Campbell
P011,E-Commerce Platform,Accessibility Compliance,5cbd00dd,2025-05-09,2025-05-10,In Progress,John Campbell
P011,E-Commerce Platform,Finalize Design,eaea4cb1,2025-05-11,2025-05-17,Not Started,Ashley Shields
P011,E-Commerce Platform,Code Review,5bbcf024,2025-05-14,2025-05-18,In Progress,Ashley Shields
P011,E-Commerce Platform,Deployment,d6fd9df6,2025-05-16,2025-05-19,Completed,Angela Murphy
P012,DevOps Pipeline Setup,Stakeholder Feedback,d9446299,2024-10-19,2024-10-21,Delayed,Ashley Shields
P012,DevOps Pipeline Setup,Go-Live,25bb607e,2024-10-22,2024-10-24,Delayed,Lori Cox
P012,DevOps Pipeline Setup,Backend Development,bac47435,2024-10-24,2024-10-25,In Progress,Jennifer Parker
P012,DevOps Pipeline Setup,Infrastructure Provisioning,87ed1165,2024-10-26,2024-10-28,Not Started,Angela Murphy
P012,DevOps Pipeline Setup,Documentation,0d7bd485,2024-10-27,2024-10-28,Not Started,Ashley Shields
P012,DevOps Pipeline Setup,Performance Testing,fcfe1825,2024-10-27,2024-11-01,Completed,Angela Murphy
P012,DevOps Pipeline Setup,Quality Assurance,66824eeb,2024-10-29,2024-11-02,In Progress,Elizabeth Lopez
P012,DevOps Pipeline Setup,Submit for Approval,95f7acfc,2024-10-31,2024-11-06,Delayed,Shawna Thompson
P012,DevOps Pipeline Setup,Performance Testing,48373075,2024-11-03,2024-11-09,Completed,Andrea Simmons MD
P012,DevOps Pipeline Setup,Database Setup,6fef243b,2024-11-04,2024-11-09,Delayed,Angela Murphy
P012,DevOps Pipeline Setup,Submit for Approval,e009714e,2024-11-09,2024-11-13,Not Started,Jennifer Parker
P012,DevOps Pipeline Setup,Go-Live,903f7aba,2024-11-09,2024-11-10,Delayed,Angela Murphy
P012,DevOps Pipeline Setup,Deployment,19adffa0,2024-11-10,2024-11-15,Completed,Travis Hays
P013,AI Integration,Infrastructure Provisioning,8084e28e,2024-08-08,2024-08-09,Not Started,Travis Hays
P013,AI Integration,Stakeholder Feedback,0f0cf438,2024-08-07,2024-08-10,Not Started,Andrea Simmons MD
P013,AI Integration,Go-Live,9f5e6de2,2024-08-09,2024-08-11,Delayed,Jennifer Parker
P013,AI Integration,User Testing,6251da13,2024-08-12,2024-08-18,In Progress,Ashley Shields
P013,AI Integration,Security Audit,9440863d,2024-08-13,2024-08-19,In Progress,Angela Murphy
P013,AI Integration,Post-Launch Support,ce0030b1,2024-08-15,2024-08-19,Not Started,Kelly Chase
P013,AI Integration,User Testing,4bfb8147,2024-08-18,2024-08-19,In Progress,Elizabeth Lopez
P013,AI Integration,Bug Fixing,a6d7550d,2024-08-21,2024-08-28,Not Started,Angela Murphy
P013,AI Integration,Performance Testing,b135b898,2024-08-22,2024-08-29,Not Started,Ashley Shields
P013,AI Integration,Sprint Planning,a63eae8c,2024-08-23,2024-08-27,In Progress,Ashley Shields
P013,AI Integration,Quality Assurance,ab9c82e6,2024-08-26,2024-08-30,Completed,Andrea Simmons MD
P013,AI Integration,Develop Draft Design,91803e57,2024-08-29,2024-08-30,In Progress,Travis Hays
P013,AI Integration,Database Setup,39b8c301,2024-08-30,2024-09-06,Not Started,John Campbell
P013,AI Integration,Quality Assurance,1c11c06c,2024-09-01,2024-09-04,Not Started,Ashley Shields
P013,AI Integration,UAT Sign-off,ef26fd2b,2024-09-04,2024-09-06,Delayed,Lori Cox
P013,AI Integration,Documentation,3e4114b8,2024-09-06,2024-09-11,In Progress,Angela Murphy
P013,AI Integration,Stakeholder Feedback,bd9bc5ef,2024-09-07,2024-09-12,Not Started,Lori Cox
P013,AI Integration,User Testing,af02d651,2024-09-08,2024-09-15,Delayed,Lori Cox
P013,AI Integration,Stakeholder Feedback,ef0bc00b,2024-09-10,2024-09-14,Not Started,Elizabeth Lopez
P013,AI Integration,Launch Preparation,51e191e0,2024-09-12,2024-09-14,Not Started,John Campbell
P013,AI Integration,Client Review,8a2d98c5,2024-09-16,2024-09-20,Delayed,Lori Cox
P013,AI Integration,Quality Assurance,18f885da,2024-09-17,2024-09-19,Completed,Jennifer Parker
P013,AI Integration,UAT Sign-off,269674cc,2024-09-21,2024-09-25,In Progress,Lori Cox
P013,AI Integration,Integration Testing,509dce0f,2024-09-20,2024-09-25,In Progress,Angela Murphy
P013,AI Integration,Code Review,be7f57c1,2024-09-22,2024-09-28,Completed,Travis Hays
P013,AI Integration,Submit for Approval,9d8b9cf1,2024-09-27,2024-09-28,In Progress,Kelly Chase
P013,AI Integration,Security Audit,49c91d2c,2024-09-26,2024-10-01,Not Started,John Campbell
P013,AI Integration,Frontend Development,10d4fdca,2024-09-30,2024-10-07,In Progress,Angela Murphy
P013,AI Integration,Deployment,0f8dc8fb,2024-10-01,2024-10-04,Not Started,Kelly Chase
P014,Chatbot Development,Performance Testing,12b43f10,2024-06-19,2024-06-23,Not Started,Ashley Shields
P014,Chatbot Development,UAT Sign-off,a2769667,2024-06-22,2024-06-28,Delayed,John Campbell
P014,Chatbot Development,Post-Launch Support,c651d21f,2024-06-25,2024-06-29,In Progress,Travis Hays
P014,Chatbot Development,Bug Fixing,027305ac,2024-06-26,2024-07-03,Not Started,Travis Hays
P014,Chatbot Development,Quality Assurance,8685519c,2024-06-28,2024-06-29,In Progress,Andrea Simmons MD
P014,Chatbot Development,Sprint Planning,9175a09c,2024-06-30,2024-07-04,In Progress,Ashley Shields
P014,Chatbot Development,Submit for Approval,044e1a63,2024-07-04,2024-07-09,Delayed,Elizabeth Lopez
P014,Chatbot Development,Sprint Planning,6e7644f7,2024-07-06,2024-07-08,In Progress,John Campbell
P014,Chatbot Development,Frontend Development,779ac987,2024-07-08,2024-07-10,Delayed,Travis Hays
P014,Chatbot Development,Infrastructure Provisioning,1c45eafd,2024-07-08,2024-07-12,In Progress,Travis Hays
P014,Chatbot Development,API Integration,985e29b9,2024-07-11,2024-07-13,Completed,Lori Cox
P014,Chatbot Development,Launch Preparation,dd3087f4,2024-07-11,2024-07-17,Not Started,Shawna Thompson
P014,Chatbot Development,Submit for Approval,1f25ddbf,2024-07-14,2024-07-15,Delayed,Angela Murphy
P014,Chatbot Development,Launch Preparation,67894674,2024-07-18,2024-07-20,Completed,Kelly Chase
P014,Chatbot Development,Go-Live,caedb8af,2024-07-19,2024-07-24,In Progress,John Campbell
P014,Chatbot Development,Quality Assurance,ac7559e8,2024-07-20,2024-07-25,In Progress,Ashley Shields
P014,Chatbot Development,Deployment,a537fe6d,2024-07-24,2024-07-31,Delayed,Kelly Chase
P015,Data Analytics Dashboard,Bug Fixing,ac242c2e,2024-05-01,2024-05-07,Completed,Jennifer Parker
P015,Data Analytics Dashboard,Bug Fixing,afad647d,2024-04-30,2024-05-03,Delayed,Shawna Thompson
P015,Data Analytics Dashboard,Develop Draft Design,e2efc0d9,2024-05-03,2024-05-10,Not Started,John Campbell
P015,Data Analytics Dashboard,Infrastructure Provisioning,e7d37c11,2024-05-06,2024-05-12,Not Started,Jennifer Parker
P015,Data Analytics Dashboard,Accessibility Compliance,de6702e8,2024-05-08,2024-05-09,Not Started,Andrea Simmons MD
P015,Data Analytics Dashboard,Backend Development,cb8c9e4f,2024-05-10,2024-05-14,Not Started,Travis Hays
P015,Data Analytics Dashboard,Infrastructure Provisioning,ff851b3f,2024-05-12,2024-05-14,Not Started,Jennifer Parker
P015,Data Analytics Dashboard,Finalize Design,24300daf,2024-05-13,2024-05-15,Completed,Kelly Chase
P015,Data Analytics Dashboard,Go-Live,1af3df6f,2024-05-14,2024-05-20,Delayed,John Campbell
P015,Data Analytics Dashboard,Go-Live,c4c9cf9e,2024-05-17,2024-05-24,In Progress,Travis Hays
P015,Data Analytics Dashboard,Documentation,35fe7215,2024-05-20,2024-05-23,Delayed,Shawna Thompson
P015,Data Analytics Dashboard,Documentation,ecb7814a,2024-05-20,2024-05-21,Completed,Travis Hays
P015,Data Analytics Dashboard,Infrastructure Provisioning,883df0ca,2024-05-25,2024-05-29,Not Started,Angela Murphy
P015,Data Analytics Dashboard,Submit for Approval,08ab7d9c,2024-05-26,2024-05-30,Completed,Ashley Shields
P015,Data Analytics Dashboard,Post-Launch Support,eb084cb7,2024-05-27,2024-05-31,Not Started,Ashley Shields
P015,Data Analytics Dashboard,Launch Preparation,1a78ccdb,2024-05-31,2024-06-02,Completed,Ashley Shields
P015,Data Analytics Dashboard,Code Review,c6371472,2024-05-30,2024-06-01,Completed,Ashley Shields
P015,Data Analytics Dashboard,Infrastructure Provisioning,06188e8a,2024-06-02,2024-06-06,In Progress,Kelly Chase
P015,Data Analytics Dashboard,Database Setup,ada44da0,2024-06-03,2024-06-06,Delayed,Jennifer Parker
P015,Data Analytics Dashboard,API Integration,fa1cdbd6,2024-06-06,2024-06-10,Completed,Andrea Simmons MD
P015,Data Analytics Dashboard,UAT Sign-off,16d4bfe3,2024-06-10,2024-06-16,Not Started,Shawna Thompson
P015,Data Analytics Dashboard,User Testing,df25e838,2024-06-10,2024-06-11,Not Started,Kelly Chase
P015,Data Analytics Dashboard,Code Review,6c1f1976,2024-06-13,2024-06-17,Completed,Travis Hays
P015,Data Analytics Dashboard,User Testing,b6d91eaa,2024-06-16,2024-06-21,Delayed,Angela Murphy
P015,Data Analytics Dashboard,Launch Preparation,424275ce,2024-06-17,2024-06-22,In Progress,Shawna Thompson
P015,Data Analytics Dashboard,UAT Sign-off,4043c67b,2024-06-18,2024-06-25,Completed,Kelly Chase
P015,Data Analytics Dashboard,Infrastructure Provisioning,2df49387,2024-06-22,2024-06-25,Completed,Elizabeth Lopez
P015,Data Analytics Dashboard,Finalize Design,c99db264,2024-06-22,2024-06-25,Completed,Angela Murphy
P015,Data Analytics Dashboard,Finalize Design,f3e58b1f,2024-06-24,2024-06-29,In Progress,Jennifer Parker
P015,Data Analytics Dashboard,Post-Launch Support,845e0569,2024-06-27,2024-06-29,In Progress,Lori Cox
P015,Data Analytics Dashboard,Develop Draft Design,a4d6c871,2024-06-28,2024-06-30,Not Started,Elizabeth Lopez
P015,Data Analytics Dashboard,Sprint Planning,269be930,2024-07-01,2024-07-06,In Progress,Angela Murphy
P015,Data Analytics Dashboard,Quality Assurance,fbc9123d,2024-07-03,2024-07-06,In Progress,Kelly Chase
P015,Data Analytics Dashboard,Bug Fixing,7207e45b,2024-07-03,2024-07-09,Completed,Travis Hays
P015,Data Analytics Dashboard,Integration Testing,71c0de99,2024-07-06,2024-07-09,Delayed,Jennifer Parker
P015,Data Analytics Dashboard,Integration Testing,9e215dd3,2024-07-08,2024-07-13,Completed,Ashley Shields
P015,Data Analytics Dashboard,Post-Launch Support,c4c22b0b,2024-07-09,2024-07-13,Delayed,Lori Cox
P015,Data Analytics Dashboard,Bug Fixing,f7cb7fee,2024-07-14,2024-07-17,In Progress,Elizabeth Lopez
P015,Data Analytics Dashboard,Client Review,e2168e69,2024-07-15,2024-07-21,Completed,Angela Murphy
P015,Data Analytics Dashboard,UAT Sign-off,6a2f560c,2024-07-17,2024-07-24,In Progress,John Campbell
P015,Data Analytics Dashboard,Quality Assurance,8198d69f,2024-07-20,2024-07-23,Not Started,Angela Murphy
P015,Data Analytics Dashboard,Accessibility Compliance,4dc30623,2024-07-19,2024-07-21,Not Started,Shawna Thompson
P015,Data Analytics Dashboard,Stakeholder Feedback,7ada5387,2024-07-21,2024-07-25,In Progress,Angela Murphy
P015,Data Analytics Dashboard,UAT Sign-off,686b063d,2024-07-25,2024-07-26,Completed,Elizabeth Lopez
P015,Data Analytics Dashboard,Develop Draft Design,05ca7f08,2024-07-26,2024-07-31,In Progress,Shawna Thompson
P015,Data Analytics Dashboard,Stakeholder Feedback,45c928f1,2024-07-28,2024-07-29,Not Started,Jennifer Parker
P015,Data Analytics Dashboard,Deployment,d7251bc1,2024-08-01,2024-08-07,Not Started,Jennifer Parker
P016,Customer Portal Development,Quality Assurance,68fa85b3,2025-03-16,2025-03-22,Completed,Andrea Simmons MD
P016,Customer Portal Development,Frontend Development,fc42fad5,2025-03-16,2025-03-21,Delayed,John Campbell
P016,Customer Portal Development,Stakeholder Feedback,eb7cfb6d,2025-03-18,2025-03-20,In Progress,Andrea Simmons MD
P016,Customer Portal Development,Go-Live,29d42267,2025-03-21,2025-03-26,Delayed,Elizabeth Lopez
P016,Customer Portal Development,Documentation,3980c527,2025-03-23,2025-03-30,Completed,Angela Murphy
P016,Customer Portal Development,Database Setup,462a681d,2025-03-26,2025-03-28,Not Started,Elizabeth Lopez
P016,Customer Portal Development,Client Review,c4451376,2025-03-26,2025-03-29,Completed,Angela Murphy
P016,Customer Portal Development,Accessibility Compliance,02498b38,2025-03-27,2025-04-02,Completed,Andrea Simmons MD
P016,Customer Portal Development,Database Setup,1df152ea,2025-03-30,2025-04-03,In Progress,Elizabeth Lopez
P016,Customer Portal Development,Database Setup,d3dc6ef3,2025-03-31,2025-04-07,Completed,Angela Murphy
P016,Customer Portal Development,Frontend Development,4b0e9b17,2025-04-02,2025-04-07,Completed,John Campbell
P016,Customer Portal Development,Post-Launch Support,6fb7d4df,2025-04-07,2025-04-12,Delayed,Shawna Thompson
P016,Customer Portal Development,Accessibility Compliance,78fc0428,2025-04-09,2025-04-15,Not Started,Travis Hays
P016,Customer Portal Development,User Testing,0efd0e19,2025-04-08,2025-04-15,Completed,Lori Cox
P016,Customer Portal Development,Launch Preparation,2922fbcf,2025-04-10,2025-04-12,Completed,Angela Murphy
P016,Customer Portal Development,Bug Fixing,f38d1190,2025-04-13,2025-04-16,In Progress,Elizabeth Lopez
P016,Customer Portal Development,Post-Launch Support,0e93fcb4,2025-04-16,2025-04-19,Delayed,Travis Hays
P016,Customer Portal Development,API Integration,64dad558,2025-04-16,2025-04-19,Completed,Jennifer Parker
P016,Customer Portal Development,Frontend Development,9787ada8,2025-04-18,2025-04-23,In Progress,Lori Cox
P016,Customer Portal Development,API Integration,bce8ebf0,2025-04-20,2025-04-25,In Progress,Jennifer Parker
P016,Customer Portal Development,Post-Launch Support,ebae765c,2025-04-24,2025-05-01,Completed,Shawna Thompson
P016,Customer Portal Development,Infrastructure Provisioning,85453f5c,2025-04-26,2025-05-02,Completed,Ashley Shields
P016,Customer Portal Development,Documentation,edda5b74,2025-04-28,2025-05-05,In Progress,Elizabeth Lopez
P016,Customer Portal Development,Client Review,cf21e6be,2025-04-29,2025-05-04,Completed,Travis Hays
P016,Customer Portal Development,Integration Testing,3ab38816,2025-05-03,2025-05-07,Completed,Lori Cox
P016,Customer Portal Development,User Testing,a079c86e,2025-05-02,2025-05-04,In Progress,Jennifer Parker
P016,Customer Portal Development,Finalize Design,e7bd20c4,2025-05-05,2025-05-12,In Progress,Jennifer Parker
P016,Customer Portal Development,Bug Fixing,7b3a850d,2025-05-06,2025-05-10,Delayed,Ashley Shields
P016,Customer Portal Development,Accessibility Compliance,19b0fa52,2025-05-08,2025-05-15,In Progress,Elizabeth Lopez
P016,Customer Portal Development,Post-Launch Support,ad8f78b8,2025-05-13,2025-05-16,Completed,Travis Hays
P016,Customer Portal Development,Submit for Approval,f8e9ee44,2025-05-13,2025-05-20,Delayed,John Campbell
P016,Customer Portal Development,Post-Launch Support,f0004836,2025-05-16,2025-05-18,Completed,Elizabeth Lopez
P016,Customer Portal Development,Launch Preparation,48be82f1,2025-05-16,2025-05-18,In Progress,Lori Cox
P016,Customer Portal Development,User Testing,599d562e,2025-05-19,2025-05-22,In Progress,Kelly Chase
P016,Customer Portal Development,Deployment,0823e8c1,2025-05-21,2025-05-22,Delayed,Ashley Shields
P017,Cross-Platform App,Develop Draft Design,4e511ff2,2024-11-03,2024-11-05,Completed,Elizabeth Lopez
P017,Cross-Platform App,Code Review,10e01103,2024-11-04,2024-11-06,Completed,John Campbell
P017,Cross-Platform App,Infrastructure Provisioning,b778765d,2024-11-08,2024-11-11,In Progress,Jennifer Parker
P017,Cross-Platform App,Quality Assurance,6cb1e58f,2024-11-09,2024-11-14,Not Started,Ashley Shields
P017,Cross-Platform App,Develop Draft Design,ae539850,2024-11-10,2024-11-15,In Progress,Kelly Chase
P017,Cross-Platform App,Sprint Planning,4bca2f31,2024-11-14,2024-11-16,Not Started,Ashley Shields
P017,Cross-Platform App,Integration Testing,b36c5b90,2024-11-15,2024-11-20,Delayed,Travis Hays
P017,Cross-Platform App,Bug Fixing,3f2272ea,2024-11-17,2024-11-21,Not Started,Lori Cox
P017,Cross-Platform App,Documentation,d5b5c004,2024-11-20,2024-11-24,Delayed,Kelly Chase
P017,Cross-Platform App,Submit for Approval,c340a6f1,2024-11-21,2024-11-25,Not Started,Travis Hays
P017,Cross-Platform App,Frontend Development,7d6ac618,2024-11-22,2024-11-26,Not Started,Jennifer Parker
P017,Cross-Platform App,Develop Draft Design,04d15931,2024-11-25,2024-11-29,Completed,Shawna Thompson
P017,Cross-Platform App,User Testing,f4689c17,2024-11-26,2024-11-27,Completed,Angela Murphy
P017,Cross-Platform App,Deployment,e752834b,2024-11-28,2024-12-02,Completed,Angela Murphy
P018,Payment Gateway Integration,Launch Preparation,006f2770,2025-01-03,2025-01-09,In Progress,Elizabeth Lopez
P018,Payment Gateway Integration,UAT Sign-off,c922977f,2025-01-04,2025-01-10,Not Started,Ashley Shields
P018,Payment Gateway Integration,Accessibility Compliance,8a0449c8,2025-01-09,2025-01-15,Not Started,Lori Cox
P018,Payment Gateway Integration,Finalize Design,82f1e613,2025-01-11,2025-01-16,Completed,Lori Cox
P018,Payment Gateway Integration,Infrastructure Provisioning,0a215062,2025-01-12,2025-01-17,Not Started,Ashley Shields
P018,Payment Gateway Integration,Post-Launch Support,2576238d,2025-01-15,2025-01-22,Delayed,Kelly Chase
P018,Payment Gateway Integration,Infrastructure Provisioning,ac3917cc,2025-01-16,2025-01-22,Delayed,Angela Murphy
P018,Payment Gateway Integration,Accessibility Compliance,4bf663a8,2025-01-18,2025-01-23,Completed,Jennifer Parker
P018,Payment Gateway Integration,Documentation,2e49e15a,2025-01-18,2025-01-25,Not Started,Andrea Simmons MD
P018,Payment Gateway Integration,API Integration,6750c702,2025-01-20,2025-01-24,Delayed,Travis Hays
P018,Payment Gateway Integration,Go-Live,9f4bf252,2025-01-25,2025-01-29,Delayed,Elizabeth Lopez
P018,Payment Gateway Integration,Database Setup,dec7f049,2025-01-24,2025-01-26,Completed,Lori Cox
P018,Payment Gateway Integration,Develop Draft Design,036e5d2e,2025-01-29,2025-02-02,In Progress,Shawna Thompson
P018,Payment Gateway Integration,Sprint Planning,3320ee61,2025-01-31,2025-02-04,Not Started,John Campbell
P018,Payment Gateway Integration,Sprint Planning,92b5a0d1,2025-02-02,2025-02-08,Delayed,Angela Murphy
P018,Payment Gateway Integration,Database Setup,088f46e0,2025-02-02,2025-02-07,Not Started,Andrea Simmons MD
P018,Payment Gateway Integration,Security Audit,e93cc334,2025-02-05,2025-02-09,Delayed,John Campbell
P018,Payment Gateway Integration,Sprint Planning,dc23679a,2025-02-07,2025-02-14,Completed,Travis Hays
P018,Payment Gateway Integration,User Testing,77e3d0bb,2025-02-07,2025-02-08,Not Started,Lori Cox
P018,Payment Gateway Integration,Database Setup,c17f6f33,2025-02-11,2025-02-14,Not Started,Travis Hays
P018,Payment Gateway Integration,UAT Sign-off,53c86cab,2025-02-14,2025-02-15,Delayed,Travis Hays
P018,Payment Gateway Integration,Post-Launch Support,3a403b2f,2025-02-15,2025-02-19,Completed,Elizabeth Lopez
P018,Payment Gateway Integration,Launch Preparation,1fb1c6fe,2025-02-16,2025-02-18,In Progress,Shawna Thompson
P018,Payment Gateway Integration,Documentation,01391d13,2025-02-17,2025-02-23,Not Started,Shawna Thompson
P018,Payment Gateway Integration,Quality Assurance,acf82d16,2025-02-19,2025-02-22,In Progress,Elizabeth Lopez
P018,Payment Gateway Integration,Database Setup,7abfa092,2025-02-23,2025-02-24,Delayed,Andrea Simmons MD
P018,Payment Gateway Integration,Quality Assurance,b18b3f3d,2025-02-26,2025-03-01,Not Started,Angela Murphy
P018,Payment Gateway Integration,Finalize Design,a483694c,2025-02-25,2025-02-28,Delayed,John Campbell
P018,Payment Gateway Integration,Accessibility Compliance,7ce912e6,2025-03-02,2025-03-05,Not Started,Angela Murphy
P018,Payment Gateway Integration,Infrastructure Provisioning,c9eb06e1,2025-03-01,2025-03-07,In Progress,Travis Hays
P018,Payment Gateway Integration,Finalize Design,f0cafb8e,2025-03-06,2025-03-11,Completed,Lori Cox
P018,Payment Gateway Integration,Infrastructure Provisioning,6136b78d,2025-03-07,2025-03-10,Delayed,Kelly Chase
P018,Payment Gateway Integration,Code Review,792237b7,2025-03-10,2025-03-16,Not Started,Jennifer Parker
P018,Payment Gateway Integration,Performance Testing,5b1a86a2,2025-03-10,2025-03-13,Completed,Elizabeth Lopez
P018,Payment Gateway Integration,Performance Testing,eb8dbabb,2025-03-13,2025-03-18,Delayed,Kelly Chase
P018,Payment Gateway Integration,Integration Testing,8a33965e,2025-03-13,2025-03-19,Not Started,John Campbell
P018,Payment Gateway Integration,Launch Preparation,58a15a90,2025-03-17,2025-03-20,Not Started,John Campbell
P018,Payment Gateway Integration,API Integration,9a3f2d2b,2025-03-20,2025-03-24,In Progress,Travis Hays
P018,Payment Gateway Integration,Go-Live,23b380d4,2025-03-19,2025-03-25,Completed,Jennifer Parker
P018,Payment Gateway Integration,Sprint Planning,d3959f22,2025-03-23,2025-03-27,Completed,Kelly Chase
P018,Payment Gateway Integration,Go-Live,fae94610,2025-03-26,2025-03-30,Completed,John Campbell
P018,Payment Gateway Integration,Post-Launch Support,71ddb831,2025-03-28,2025-04-03,In Progress,Elizabeth Lopez
P018,Payment Gateway Integration,Code Review,934a69ac,2025-03-28,2025-04-02,Delayed,Kelly Chase
P018,Payment Gateway Integration,Client Review,da106341,2025-04-01,2025-04-04,Delayed,John Campbell
P018,Payment Gateway Integration,Bug Fixing,1fd2076c,2025-03-31,2025-04-05,In Progress,Travis Hays
P018,Payment Gateway Integration,Client Review,7e5bff59,2025-04-05,2025-04-07,In Progress,Lori Cox
P018,Payment Gateway Integration,Code Review,2c8af583,2025-04-06,2025-04-13,Delayed,Andrea Simmons MD
P018,Payment Gateway Integration,Deployment,931abf1f,2025-04-08,2025-04-15,Not Started,Kelly Chase
P019,Search Engine Optimization,Backend Development,9b0b6d4b,2024-10-01,2024-10-06,Completed,Angela Murphy
P019,Search Engine Optimization,Frontend Development,e0d001ab,2024-10-03,2024-10-05,Not Started,Travis Hays
P019,Search Engine Optimization,Quality Assurance,14817b3d,2024-10-07,2024-10-14,Delayed,Kelly Chase
P019,Search Engine Optimization,UAT Sign-off,0f25fcd1,2024-10-10,2024-10-12,In Progress,Ashley Shields
P019,Search Engine Optimization,Finalize Design,72c9b6b3,2024-10-10,2024-10-12,Completed,Angela Murphy
P019,Search Engine Optimization,Finalize Design,4914613e,2024-10-14,2024-10-17,Not Started,Angela Murphy
P019,Search Engine Optimization,Client Review,bbd7816a,2024-10-15,2024-10-21,Not Started,Travis Hays
P019,Search Engine Optimization,Develop Draft Design,794c43d3,2024-10-18,2024-10-22,In Progress,Shawna Thompson
P019,Search Engine Optimization,Performance Testing,83b858f1,2024-10-18,2024-10-21,Delayed,Travis Hays
P019,Search Engine Optimization,Frontend Development,fe9d47b8,2024-10-21,2024-10-22,Not Started,Elizabeth Lopez
P019,Search Engine Optimization,Code Review,71b563ac,2024-10-22,2024-10-25,Delayed,Shawna Thompson
P019,Search Engine Optimization,Post-Launch Support,52640c5a,2024-10-25,2024-11-01,Not Started,Jennifer Parker
P019,Search Engine Optimization,Infrastructure Provisioning,62e66bdb,2024-10-26,2024-11-02,Delayed,Andrea Simmons MD
P019,Search Engine Optimization,Documentation,44189318,2024-10-27,2024-10-31,Completed,Shawna Thompson
P019,Search Engine Optimization,Finalize Design,8ac4955e,2024-10-29,2024-11-05,In Progress,Shawna Thompson
P019,Search Engine Optimization,Backend Development,710e5723,2024-11-01,2024-11-08,In Progress,Angela Murphy
P019,Search Engine Optimization,Develop Draft Design,cd82a2cb,2024-11-04,2024-11-11,Delayed,Elizabeth Lopez
P019,Search Engine Optimization,Performance Testing,8d5cd1ef,2024-11-06,2024-11-13,Not Started,Angela Murphy
P019,Search Engine Optimization,Backend Development,549d7430,2024-11-09,2024-11-15,Delayed,Travis Hays
P019,Search Engine Optimization,Security Audit,216ae924,2024-11-11,2024-11-18,Not Started,Lori Cox
P019,Search Engine Optimization,Sprint Planning,67ea91c7,2024-11-12,2024-11-17,Not Started,Travis Hays
P019,Search Engine Optimization,Submit for Approval,b87243ec,2024-11-15,2024-11-20,Completed,Angela Murphy
P019,Search Engine Optimization,Launch Preparation,0c391b53,2024-11-14,2024-11-21,Not Started,Lori Cox
P019,Search Engine Optimization,Performance Testing,26016073,2024-11-19,2024-11-26,In Progress,Elizabeth Lopez
P019,Search Engine Optimization,Submit for Approval,23d16431,2024-11-21,2024-11-23,Completed,Travis Hays
P019,Search Engine Optimization,Documentation,00ebf2f1,2024-11-20,2024-11-21,In Progress,Kelly Chase
P019,Search Engine Optimization,Frontend Development,9547e6d1,2024-11-23,2024-11-30,Delayed,Travis Hays
P019,Search Engine Optimization,Frontend Development,053ee490,2024-11-27,2024-12-01,In Progress,Shawna Thompson
P019,Search Engine Optimization,Submit for Approval,9a411b1b,2024-11-27,2024-12-03,Completed,Shawna Thompson
P019,Search Engine Optimization,Go-Live,69c9821c,2024-11-29,2024-11-30,Delayed,Travis Hays
P019,Search Engine Optimization,Documentation,4e48283c,2024-12-01,2024-12-05,Delayed,John Campbell
P019,Search Engine Optimization,Sprint Planning,26fe2c6d,2024-12-03,2024-12-04,Not Started,Jennifer Parker
P019,Search Engine Optimization,Documentation,8ce77726,2024-12-05,2024-12-06,Delayed,Kelly Chase
P019,Search Engine Optimization,Database Setup,551fb469,2024-12-08,2024-12-14,In Progress,Elizabeth Lopez
P019,Search Engine Optimization,API Integration,4ed0b8d8,2024-12-11,2024-12-16,Delayed,John Campbell
P019,Search Engine Optimization,Deployment,96bc6f7c,2024-12-12,2024-12-14,Not Started,Travis Hays
P020,CRM Integration,Go-Live,09beed4e,2025-01-02,2025-01-09,In Progress,Elizabeth Lopez
P020,CRM Integration,User Testing,05ea15b4,2025-01-03,2025-01-06,In Progress,John Campbell
P020,CRM Integration,UAT Sign-off,bea5dc70,2025-01-06,2025-01-08,Completed,John Campbell
